일자,구분1,발전소코드,발전소용량(KW),0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,합계
2023-03-01,실측,G1053,249.48,0,0,0,0,0,0,0,2,16.5,62.4,14.3,0.2,0.3,0.2,0.2,0.1,65.8,33.6,133.7,161.1,150.5,0,0,0,640.9
2023-03-01,예측,G1053,249.48,0.95,0.97,0.94,0.97,0.96,0.95,1,3.89,11.86,35.06,0,0,0,0,0,20.08,93.61,35.62,161.2,161.2,161.2,46.95,0.89,0.98,739.26
2023-03-01,실측,G1018,288,0,0,0,0,0,0,0,0.48,11.86,51.67,100.39,70.9,113.98,109.56,142.37,101.26,53.5,29.09,2.21,0,0,0,0,0,787.25
2023-03-01,예측,G1018,288,0,0,0,0,0,0,0,1.35,7.55,20.52,63.4,86.44,95.23,83.1,108.52,93.33,30.84,27.05,1.43,0,0,0,0,0,618.75
2023-03-01,실측,G1034,298.08,12.4,0,0,0,0,0,0,3.6,16.8,24.4,21.2,15.6,15.6,15.6,15.6,18.6,63.8,28.8,0.6,0,164.2,135.6,0,0,552.4
2023-03-01,예측,G1034,298.08,0.85,0.86,0.85,0.86,0.85,0.86,0.84,7.4,18.89,28.74,1.15,1.83,2.5,2.33,2.14,89.61,66.66,25.73,1.62,0.88,172.6,172.6,83.4,1.57,685.61
2023-03-01,실측,S5004,300.8,0,0,0,0,0,0,0,2.12,8.74,18.34,39.06,41.72,62.16,116.46,131.74,100.8,28.18,22.52,3.54,0,0,0,0,0,575.38
2023-03-01,예측,S5004,300.8,0,0,0,0,0,0,0.01,5.15,11.68,25.79,62.37,95.74,120.2,103.92,108.64,124.39,81.26,17.75,1.33,0,0,0,0,0,758.24
2023-03-01,실측,S5043,320.76,0,0,0,0,0,0,0,2.44,30.43,41.06,71.72,99.65,231.02,183.62,181.22,202.84,240.25,236.49,195.64,192.6,42.67,0,0,0,1951.65
2023-03-01,예측,S5043,320.76,5.4,5.24,5.03,5.05,5.09,4.87,4.74,6.39,13.33,27.18,3.84,6.83,7.94,9.48,9.84,199.96,131.53,190.43,190.43,190.43,133.29,4.15,4.9,5.16,1170.54
2023-03-01,실측,G1039,327.31,0,0,0,0,0,0,0,3.2,31,65.4,27.8,27,27.2,28,27.6,27.2,51,200.4,193.6,0,0,0,0,0,709.4
2023-03-01,예측,G1039,327.31,2,2,1.98,2,1.99,1.99,1.99,5.93,17.6,20.18,8.86,4.97,6.13,6.8,8.73,112.75,61.52,212.6,156.91,5.14,4.67,2,1.96,1.96,652.65
2023-03-01,실측,S5007,339.2,0,0,0,0,0,0,0,3.92,23.44,53.42,89.4,106.52,88.4,44.62,85.46,89.02,124.36,60.16,4.72,0,0,0,0,0,773.44
2023-03-01,예측,S5007,339.2,0,0,0,0,0,0,0,3.68,10.85,35.49,59.01,117.99,124.87,151.17,178.32,135.79,118.19,57.68,3.41,0,0,0,0,0,996.45
2023-03-01,실측,S5020,341.64,0,0,0,0,0,0,0,2.52,17.52,60.12,77.04,94.32,92.04,58.32,68.16,79.44,83.28,34.92,2.28,0,0,0,0,0,669.96
2023-03-01,예측,S5020,341.64,0,0,0,0,0,0,0,3.67,15.4,37.63,70.72,135.29,124.15,102.94,132.24,154.13,138.72,66.09,2.52,0,0,0,0,0,983.48
2023-03-01,실측,G1022,347,0,0,0,0,0,0,0,0.64,19.48,86.48,116.2,104.48,119.04,170.72,232.96,160.44,59.04,28.96,2.36,0,0,0,0,0,1100.8
2023-03-01,예측,G1022,347,0,0,0,0,0,0,0,1.55,9.82,33.93,57.14,99.76,109.12,113.98,155.2,122.56,69.66,36.2,3.54,0,0,0,0,0,812.47
2023-03-01,실측,S5014,364.23,0,0,0,0,0,0,0,3.2,13.2,37.4,83.4,95.2,155.8,158.4,139,132.6,65,30,1.6,0,0,0,0,0,914.8
2023-03-01,예측,S5014,364.23,0,0,0,0,0,0,0,7.47,25.81,59.11,125.91,151.29,160.6,151.75,154.06,131.83,59.84,17.47,1.32,0,0,0,0,0,1046.46
2023-03-01,실측,G1019,371.07,0,0,0,0,0,0,0,0.32,20.8,65.28,84.8,143.04,151.36,217.28,217.6,80,38.08,45.12,1.92,0,0,0,0,0,1065.6
2023-03-01,예측,G1019,371.07,0,0,0,0,0,0,0,2.86,16.62,41.72,71.02,110.46,124.24,144.62,185.8,164.01,87.3,33.74,1.39,0,0,0,0,0,983.78
2023-03-01,실측,S5027,377.01,0,0,0,0,0,0,0,4.48,40.96,89.28,93.28,90.24,78.24,113.6,108.32,157.12,137.44,52.96,2.4,0,0,0,0,0,968.32
2023-03-01,예측,S5027,377.01,0,0,0,0,0,0,0,1.69,13.53,31.46,66.33,110.02,116.13,153.18,169.52,155.42,143.93,55.38,2.6,0,0,0,0,0,1019.17
2023-03-01,실측,S5017,383.4,0,0,0,0,0,0,0,7.04,38.4,71.2,85.28,175.84,201.92,138.88,50.24,82.56,102.88,42.24,2.72,0,0,0,0,0,999.2
